country,year,CL,PR,Status,x_scale
Tajikistan,2011,5,6,NF,2010
Tajikistan,2012,6,6,NF,2010
Tajikistan,2013,6,6,NF,2010
Tajikistan,2014,6,6,NF,2010
Tajikistan,2015,6,7,NF,2015
Tajikistan,2016,6,7,NF,2015
Tajikistan,2017,6,7,NF,2015
Tajikistan,2018,6,7,NF,2015
Tajikistan,2019,6,7,NF,2015
Tajikistan,2020,6,7,NF,2020
Tanzania,1995,5,5,PF,1995
Tanzania,1996,5,5,PF,1995
Tanzania,1997,5,5,PF,1995
Tanzania,1998,4,5,PF,1995
Tanzania,1999,4,4,PF,1995
Tanzania,2000,4,4,PF,2000
Tanzania,2001,4,4,PF,2000
Tanzania,2002,3,4,PF,2000
Tanzania,2003,3,4,PF,2000
Tanzania,2004,3,4,PF,2000
Tanzania,2005,3,4,PF,2005
Tanzania,2006,3,4,PF,2005
Tanzania,2007,3,4,PF,2005
Tanzania,2008,3,4,PF,2005
Tanzania,2009,3,4,PF,2005
Tanzania,2010,3,3,PF,2010
Tanzania,2011,3,3,PF,2010
Tanzania,2012,3,3,PF,2010
Tanzania,2013,3,3,PF,2010
Tanzania,2014,3,3,PF,2010
Tanzania,2015,4,3,PF,2015
Tanzania,2016,4,3,PF,2015
Tanzania,2017,4,4,PF,2015
Tanzania,2018,5,4,PF,2015
Tanzania,2019,5,5,PF,2015
Tanzania,2020,5,5,PF,2020
Thailand,1995,4,3,PF,1995
Thailand,1996,3,3,PF,1995
Thailand,1997,3,3,PF,1995
Thailand,1998,3,2,F,1995
Thailand,1999,3,2,F,1995
Thailand,2000,3,2,F,2000
Thailand,2001,3,2,F,2000
Thailand,2002,3,2,F,2000
Thailand,2003,3,2,F,2000
Thailand,2004,3,2,F,2000
Thailand,2005,3,3,PF,2005
Thailand,2006,4,7,NF,2005
Thailand,2007,4,6,PF,2005
Thailand,2008,4,5,PF,2005
Thailand,2009,4,5,PF,2005
Thailand,2010,4,5,PF,2010
Thailand,2011,4,4,PF,2010
Thailand,2012,4,4,PF,2010
Thailand,2013,4,4,PF,2010
Thailand,2014,5,6,NF,2010
Thailand,2015,5,6,NF,2015
Thailand,2016,5,6,NF,2015
Thailand,2017,5,6,NF,2015
Thailand,2018,5,7,NF,2015
Thailand,2019,4,6,PF,2015
Thailand,2020,5,7,NF,2020
The Gambia,1995,6,7,NF,1995
The Gambia,1996,6,7,NF,1995
The Gambia,1997,6,7,NF,1995
The Gambia,1998,5,7,NF,1995
The Gambia,1999,5,7,NF,1995
The Gambia,2000,5,7,NF,2000
The Gambia,2001,5,5,PF,2000
The Gambia,2002,4,4,PF,2000
The Gambia,2003,4,4,PF,2000
The Gambia,2004,4,4,PF,2000
The Gambia,2005,4,5,PF,2005
The Gambia,2006,4,5,PF,2005
The Gambia,2007,4,5,PF,2005
The Gambia,2008,4,5,PF,2005
The Gambia,2009,5,5,PF,2005
The Gambia,2010,5,5,PF,2010
The Gambia,2011,5,6,NF,2010
The Gambia,2012,6,6,NF,2010
The Gambia,2013,6,6,NF,2010
The Gambia,2014,6,6,NF,2010
The Gambia,2015,6,7,NF,2015
The Gambia,2016,6,6,NF,2015
The Gambia,2017,5,4,PF,2015
The Gambia,2018,5,4,PF,2015
The Gambia,2019,4,4,PF,2015
The Gambia,2020,4,4,PF,2020
Timor-Leste,1995,NA,NA,NA,1995
Timor-Leste,1996,NA,NA,NA,1995
Timor-Leste,1997,NA,NA,NA,1995
Timor-Leste,1998,NA,NA,NA,1995
Timor-Leste,1999,4,6,PF,1995
Timor-Leste,2000,3,6,PF,2000
Timor-Leste,2001,3,5,PF,2000
Timor-Leste,2002,3,3,PF,2000
Timor-Leste,2003,3,3,PF,2000
Timor-Leste,2004,3,3,PF,2000
Timor-Leste,2005,3,3,PF,2005
Timor-Leste,2006,4,3,PF,2005
Timor-Leste,2007,4,3,PF,2005
Timor-Leste,2008,4,3,PF,2005
Timor-Leste,2009,4,3,PF,2005
Timor-Leste,2010,4,3,PF,2010
Timor-Leste,2011,4,3,PF,2010
Timor-Leste,2012,4,3,PF,2010
Timor-Leste,2013,4,3,PF,2010
Timor-Leste,2014,3,3,PF,2010
Timor-Leste,2015,3,3,PF,2015
Timor-Leste,2016,3,3,PF,2015
Timor-Leste,2017,3,2,F,2015
Timor-Leste,2018,3,2,F,2015
Timor-Leste,2019,3,2,F,2015
Timor-Leste,2020,3,2,F,2020
Togo,1995,5,6,NF,1995
Togo,1996,5,6,NF,1995
Togo,1997,5,6,NF,1995
Togo,1998,5,6,NF,1995
Togo,1999,5,5,PF,1995
Togo,2000,5,5,PF,2000
Togo,2001,5,5,PF,2000
Togo,2002,5,6,NF,2000
Togo,2003,5,6,NF,2000
Togo,2004,5,6,NF,2000
Togo,2005,5,6,NF,2005
Togo,2006,5,6,NF,2005
Togo,2007,5,5,PF,2005
Togo,2008,5,5,PF,2005
Togo,2009,4,5,PF,2005
Togo,2010,4,5,PF,2010
Togo,2011,4,5,PF,2010
Togo,2012,4,5,PF,2010
Togo,2013,4,4,PF,2010
Togo,2014,4,4,PF,2010
Togo,2015,4,4,PF,2015
Togo,2016,4,4,PF,2015
Togo,2017,4,4,PF,2015
Togo,2018,4,5,PF,2015
Togo,2019,4,5,PF,2015
Togo,2020,4,5,PF,2020
Tonga,1995,3,5,PF,1995
Tonga,1996,3,5,PF,1995
Tonga,1997,3,5,PF,1995
Tonga,1998,3,5,PF,1995
Tonga,1999,3,5,PF,1995
Tonga,2000,3,5,PF,2000
Tonga,2001,3,5,PF,2000
Tonga,2002,3,5,PF,2000
Tonga,2003,3,5,PF,2000
Tonga,2004,3,5,PF,2000
Tonga,2005,3,5,PF,2005
Tonga,2006,3,5,PF,2005
Tonga,2007,3,5,PF,2005
Tonga,2008,3,5,PF,2005
Tonga,2009,3,5,PF,2005
Tonga,2010,3,3,PF,2010
Tonga,2011,3,3,PF,2010
Tonga,2012,2,3,F,2010
Tonga,2013,2,2,F,2010
Tonga,2014,2,2,F,2010
Tonga,2015,2,2,F,2015
Tonga,2016,2,2,F,2015
Tonga,2017,2,2,F,2015
Tonga,2018,2,2,F,2015
Tonga,2019,2,2,F,2015
Tonga,2020,2,2,F,2020
Trinidad and Tobago,1995,2,1,F,1995
Trinidad and Tobago,1996,2,1,F,1995
Trinidad and Tobago,1997,2,1,F,1995
Trinidad and Tobago,1998,2,1,F,1995
Trinidad and Tobago,1999,2,1,F,1995
Trinidad and Tobago,2000,2,2,F,2000
Trinidad and Tobago,2001,3,3,PF,2000
Trinidad and Tobago,2002,3,3,PF,2000
Trinidad and Tobago,2003,3,3,PF,2000
Trinidad and Tobago,2004,3,3,PF,2000
Trinidad and Tobago,2005,2,3,F,2005
Trinidad and Tobago,2006,2,2,F,2005
Trinidad and Tobago,2007,2,2,F,2005
Trinidad and Tobago,2008,2,2,F,2005
Trinidad and Tobago,2009,2,2,F,2005
Trinidad and Tobago,2010,2,2,F,2010
Trinidad and Tobago,2011,2,2,F,2010
Trinidad and Tobago,2012,2,2,F,2010
Trinidad and Tobago,2013,2,2,F,2010
Trinidad and Tobago,2014,2,2,F,2010
Trinidad and Tobago,2015,2,2,F,2015
Trinidad and Tobago,2016,2,2,F,2015
Trinidad and Tobago,2017,2,2,F,2015
Trinidad and Tobago,2018,2,2,F,2015
Trinidad and Tobago,2019,2,2,F,2015
Trinidad and Tobago,2020,2,2,F,2020
Tunisia,1995,5,6,NF,1995
Tunisia,1996,5,6,NF,1995
Tunisia,1997,5,6,PF,1995
Tunisia,1998,5,6,NF,1995
Tunisia,1999,5,6,NF,1995
Tunisia,2000,5,6,NF,2000
Tunisia,2001,5,6,NF,2000
Tunisia,2002,5,6,NF,2000
Tunisia,2003,5,6,NF,2000
Tunisia,2004,5,6,NF,2000
Tunisia,2005,5,6,NF,2005
Tunisia,2006,5,6,NF,2005
Tunisia,2007,5,7,NF,2005
Tunisia,2008,5,7,NF,2005
Tunisia,2009,5,7,NF,2005
Tunisia,2010,5,7,NF,2010
Tunisia,2011,4,3,PF,2010
Tunisia,2012,4,3,PF,2010
Tunisia,2013,3,3,PF,2010
Tunisia,2014,3,1,F,2010
Tunisia,2015,3,1,F,2015
Tunisia,2016,3,1,F,2015
Tunisia,2017,3,2,F,2015
Tunisia,2018,3,2,F,2015
Tunisia,2019,3,2,F,2015
Tunisia,2020,3,2,F,2020
Turkey,1995,5,5,PF,1995
Turkey,1996,5,4,PF,1995
Turkey,1997,5,4,PF,1995
Turkey,1998,5,4,PF,1995
Turkey,1999,5,4,PF,1995
Turkey,2000,5,4,PF,2000
Turkey,2001,5,4,PF,2000
Turkey,2002,4,3,PF,2000
Turkey,2003,4,3,PF,2000
Turkey,2004,3,3,PF,2000
Turkey,2005,3,3,PF,2005
Turkey,2006,3,3,PF,2005
Turkey,2007,3,3,PF,2005
Turkey,2008,3,3,PF,2005
Turkey,2009,3,3,PF,2005
Turkey,2010,3,3,PF,2010
Turkey,2011,3,3,PF,2010
Turkey,2012,4,3,PF,2010
Turkey,2013,4,3,PF,2010
Turkey,2014,4,3,PF,2010
Turkey,2015,4,3,PF,2015
Turkey,2016,5,4,PF,2015
Turkey,2017,6,5,NF,2015
Turkey,2018,6,5,NF,2015
Turkey,2019,6,5,NF,2015
Turkey,2020,6,5,NF,2020
Turkmenistan,1995,7,7,NF,1995
Turkmenistan,1996,7,7,NF,1995
Turkmenistan,1997,7,7,NF,1995
Turkmenistan,1998,7,7,NF,1995
Turkmenistan,1999,7,7,NF,1995
Turkmenistan,2000,7,7,NF,2000
Turkmenistan,2001,7,7,NF,2000
Turkmenistan,2002,7,7,NF,2000
Turkmenistan,2003,7,7,NF,2000
Turkmenistan,2004,7,7,NF,2000
Turkmenistan,2005,7,7,NF,2005
Turkmenistan,2006,7,7,NF,2005
Turkmenistan,2007,7,7,NF,2005
Turkmenistan,2008,7,7,NF,2005
Turkmenistan,2009,7,7,NF,2005
Turkmenistan,2010,7,7,NF,2010
Turkmenistan,2011,7,7,NF,2010
Turkmenistan,2012,7,7,NF,2010
Turkmenistan,2013,7,7,NF,2010
Turkmenistan,2014,7,7,NF,2010
Turkmenistan,2015,7,7,NF,2015
Turkmenistan,2016,7,7,NF,2015
Turkmenistan,2017,7,7,NF,2015
Turkmenistan,2018,7,7,NF,2015
Turkmenistan,2019,7,7,NF,2015
Turkmenistan,2020,7,7,NF,2020
Tuvalu,1995,1,1,F,1995
Tuvalu,1996,1,1,F,1995
Tuvalu,1997,1,1,F,1995
Tuvalu,1998,1,1,F,1995
Tuvalu,1999,1,1,F,1995
Tuvalu,2000,1,1,F,2000
Tuvalu,2001,1,1,F,2000
Tuvalu,2002,1,1,F,2000
Tuvalu,2003,1,1,F,2000
Tuvalu,2004,1,1,F,2000
Tuvalu,2005,1,1,F,2005
Tuvalu,2006,1,1,F,2005
Tuvalu,2007,1,1,F,2005
Tuvalu,2008,1,1,F,2005
Tuvalu,2009,1,1,F,2005
Tuvalu,2010,1,1,F,2010
Tuvalu,2011,1,1,F,2010
Tuvalu,2012,1,1,F,2010
Tuvalu,2013,1,1,F,2010
Tuvalu,2014,1,1,F,2010
Tuvalu,2015,1,1,F,2015
Tuvalu,2016,1,1,F,2015
Tuvalu,2017,1,1,F,2015
Tuvalu,2018,1,1,F,2015
Tuvalu,2019,1,1,F,2015
Tuvalu,2020,1,1,F,2020
Uganda,1995,4,5,PF,1995
Uganda,1996,4,4,PF,1995
Uganda,1997,4,4,PF,1995
Uganda,1998,4,4,PF,1995
Uganda,1999,5,5,PF,1995
Uganda,2000,5,6,PF,2000
Uganda,2001,5,6,PF,2000
Uganda,2002,4,6,PF,2000
Uganda,2003,4,5,PF,2000
Uganda,2004,4,5,PF,2000
Uganda,2005,4,5,PF,2005
Uganda,2006,4,5,PF,2005
Uganda,2007,4,5,PF,2005
Uganda,2008,4,5,PF,2005
Uganda,2009,4,5,PF,2005
Uganda,2010,4,5,PF,2010
Uganda,2011,4,5,PF,2010
Uganda,2012,4,5,PF,2010
Uganda,2013,4,6,PF,2010
Uganda,2014,5,6,NF,2010
Uganda,2015,5,6,NF,2015
Uganda,2016,5,6,NF,2015
Uganda,2017,4,6,PF,2015
Uganda,2018,5,6,NF,2015
Uganda,2019,5,6,NF,2015
Uganda,2020,5,6,NF,2020
Ukraine,1995,4,3,PF,1995
Ukraine,1996,4,3,PF,1995
Ukraine,1997,4,3,PF,1995
Ukraine,1998,4,3,PF,1995
Ukraine,1999,4,3,PF,1995
Ukraine,2000,4,4,PF,2000
Ukraine,2001,4,4,PF,2000
Ukraine,2002,4,4,PF,2000
Ukraine,2003,4,4,PF,2000
Ukraine,2004,3,4,PF,2000
Ukraine,2005,2,3,F,2005
Ukraine,2006,2,3,F,2005
Ukraine,2007,2,3,F,2005
Ukraine,2008,2,3,F,2005
Ukraine,2009,2,3,F,2005
Ukraine,2010,3,3,PF,2010
Ukraine,2011,3,4,PF,2010
Ukraine,2012,3,4,PF,2010
Ukraine,2013,3,4,PF,2010
Ukraine,2014,3,3,PF,2010
Ukraine,2015,3,3,PF,2015
Ukraine,2016,3,3,PF,2015
Ukraine,2017,3,3,PF,2015
Ukraine,2018,4,3,PF,2015
Ukraine,2019,3,3,PF,2015
Ukraine,2020,4,3,PF,2020
United Arab Emirates,1995,5,6,NF,1995
United Arab Emirates,1996,5,6,NF,1995
United Arab Emirates,1997,5,6,NF,1995
United Arab Emirates,1998,5,6,NF,1995
United Arab Emirates,1999,5,6,NF,1995
United Arab Emirates,2000,5,6,NF,2000
United Arab Emirates,2001,5,6,NF,2000
United Arab Emirates,2002,5,6,NF,2000
United Arab Emirates,2003,6,6,NF,2000
United Arab Emirates,2004,6,6,NF,2000
United Arab Emirates,2005,6,6,NF,2005
United Arab Emirates,2006,5,6,NF,2005
United Arab Emirates,2007,5,6,NF,2005
United Arab Emirates,2008,5,6,NF,2005
United Arab Emirates,2009,5,6,NF,2005
United Arab Emirates,2010,5,6,NF,2010
United Arab Emirates,2011,6,6,NF,2010
United Arab Emirates,2012,6,6,NF,2010
United Arab Emirates,2013,6,6,NF,2010
United Arab Emirates,2014,6,6,NF,2010
United Arab Emirates,2015,6,6,NF,2015
United Arab Emirates,2016,6,6,NF,2015
United Arab Emirates,2017,6,7,NF,2015
United Arab Emirates,2018,6,7,NF,2015
United Arab Emirates,2019,6,7,NF,2015
United Arab Emirates,2020,6,7,NF,2020
United Kingdom,1995,2,1,F,1995
United Kingdom,1996,2,1,F,1995
United Kingdom,1997,2,1,F,1995
United Kingdom,1998,2,1,F,1995
United Kingdom,1999,2,1,F,1995
United Kingdom,2000,2,1,F,2000
United Kingdom,2001,2,1,F,2000
United Kingdom,2002,1,1,F,2000
United Kingdom,2003,1,1,F,2000
United Kingdom,2004,1,1,F,2000
United Kingdom,2005,1,1,F,2005
United Kingdom,2006,1,1,F,2005
United Kingdom,2007,1,1,F,2005
United Kingdom,2008,1,1,F,2005
United Kingdom,2009,1,1,F,2005
United Kingdom,2010,1,1,F,2010
United Kingdom,2011,1,1,F,2010
United Kingdom,2012,1,1,F,2010
United Kingdom,2013,1,1,F,2010
United Kingdom,2014,1,1,F,2010
United Kingdom,2015,1,1,F,2015
United Kingdom,2016,1,1,F,2015
United Kingdom,2017,1,1,F,2015
United Kingdom,2018,1,1,F,2015
United Kingdom,2019,1,1,F,2015
United Kingdom,2020,1,1,F,2020
United States,1995,1,1,F,1995
United States,1996,1,1,F,1995
United States,1997,1,1,F,1995
United States,1998,1,1,F,1995
United States,1999,1,1,F,1995
United States,2000,1,1,F,2000
United States,2001,1,1,F,2000
United States,2002,1,1,F,2000
United States,2003,1,1,F,2000
United States,2004,1,1,F,2000
United States,2005,1,1,F,2005
United States,2006,1,1,F,2005
United States,2007,1,1,F,2005
United States,2008,1,1,F,2005
United States,2009,1,1,F,2005
United States,2010,1,1,F,2010
United States,2011,1,1,F,2010
United States,2012,1,1,F,2010
United States,2013,1,1,F,2010
United States,2014,1,1,F,2010
United States,2015,1,1,F,2015
United States,2016,1,1,F,2015
United States,2017,1,2,F,2015
United States,2018,1,2,F,2015
United States,2019,1,2,F,2015
United States,2020,2,2,F,2020
Uruguay,1995,2,2,F,1995
Uruguay,1996,2,1,F,1995
Uruguay,1997,2,1,F,1995
Uruguay,1998,2,1,F,1995
Uruguay,1999,2,1,F,1995
Uruguay,2000,1,1,F,2000
Uruguay,2001,1,1,F,2000
Uruguay,2002,1,1,F,2000
Uruguay,2003,1,1,F,2000
Uruguay,2004,1,1,F,2000
Uruguay,2005,1,1,F,2005
Uruguay,2006,1,1,F,2005
Uruguay,2007,1,1,F,2005
Uruguay,2008,1,1,F,2005
Uruguay,2009,1,1,F,2005
Uruguay,2010,1,1,F,2010
Uruguay,2011,1,1,F,2010
Uruguay,2012,1,1,F,2010
Uruguay,2013,1,1,F,2010
Uruguay,2014,1,1,F,2010
Uruguay,2015,1,1,F,2015
Uruguay,2016,1,1,F,2015
Uruguay,2017,1,1,F,2015
Uruguay,2018,1,1,F,2015
Uruguay,2019,1,1,F,2015
Uruguay,2020,1,1,F,2020
USSR,1995,NA,NA,NA,1995
USSR,1996,NA,NA,NA,1995
USSR,1997,NA,NA,NA,1995
USSR,1998,NA,NA,NA,1995
USSR,1999,NA,NA,NA,1995
USSR,2000,NA,NA,NA,2000
USSR,2001,NA,NA,NA,2000
USSR,2002,NA,NA,NA,2000
USSR,2003,NA,NA,NA,2000
USSR,2004,NA,NA,NA,2000
USSR,2005,NA,NA,NA,2005
USSR,2006,NA,NA,NA,2005
USSR,2007,NA,NA,NA,2005
USSR,2008,NA,NA,NA,2005
USSR,2009,NA,NA,NA,2005
USSR,2010,NA,NA,NA,2010
USSR,2011,NA,NA,NA,2010
USSR,2012,NA,NA,NA,2010
USSR,2013,NA,NA,NA,2010
USSR,2014,NA,NA,NA,2010
USSR,2015,NA,NA,NA,2015
USSR,2016,NA,NA,NA,2015
USSR,2017,NA,NA,NA,2015
USSR,2018,NA,NA,NA,2015
USSR,2019,NA,NA,NA,2015
USSR,2020,NA,NA,NA,2020
Uzbekistan,1995,7,7,NF,1995
Uzbekistan,1996,6,7,NF,1995
Uzbekistan,1997,6,7,NF,1995
Uzbekistan,1998,6,7,NF,1995
Uzbekistan,1999,6,7,NF,1995
Uzbekistan,2000,6,7,NF,2000
Uzbekistan,2001,6,7,NF,2000
Uzbekistan,2002,6,7,NF,2000
Uzbekistan,2003,6,7,NF,2000
Uzbekistan,2004,6,7,NF,2000
Uzbekistan,2005,7,7,NF,2005
Uzbekistan,2006,7,7,NF,2005
Uzbekistan,2007,7,7,NF,2005
Uzbekistan,2008,7,7,NF,2005
Uzbekistan,2009,7,7,NF,2005
Uzbekistan,2010,7,7,NF,2010
Uzbekistan,2011,7,7,NF,2010
Uzbekistan,2012,7,7,NF,2010
Uzbekistan,2013,7,7,NF,2010
Uzbekistan,2014,7,7,NF,2010
Uzbekistan,2015,7,7,NF,2015
Uzbekistan,2016,7,7,NF,2015
Uzbekistan,2017,7,7,NF,2015
Uzbekistan,2018,6,7,NF,2015
Uzbekistan,2019,6,7,NF,2015
Uzbekistan,2020,6,7,NF,2020
Vanuatu,1995,3,1,F,1995
Vanuatu,1996,3,1,F,1995
Vanuatu,1997,3,1,F,1995
Vanuatu,1998,3,1,F,1995
Vanuatu,1999,3,1,F,1995
Vanuatu,2000,3,1,F,2000
Vanuatu,2001,3,1,F,2000
Vanuatu,2002,2,1,F,2000
Vanuatu,2003,2,2,F,2000
Vanuatu,2004,2,2,F,2000
Vanuatu,2005,2,2,F,2005
Vanuatu,2006,2,2,F,2005
Vanuatu,2007,2,2,F,2005
Vanuatu,2008,2,2,F,2005
Vanuatu,2009,2,2,F,2005
Vanuatu,2010,2,2,F,2010
Vanuatu,2011,2,2,F,2010
Vanuatu,2012,2,2,F,2010
Vanuatu,2013,2,2,F,2010
Vanuatu,2014,2,2,F,2010
Vanuatu,2015,2,2,F,2015
Vanuatu,2016,2,2,F,2015
Vanuatu,2017,2,2,F,2015
Vanuatu,2018,2,2,F,2015
Vanuatu,2019,2,2,F,2015
Vanuatu,2020,2,2,F,2020
Venezuela,1995,3,3,PF,1995
Venezuela,1996,3,2,F,1995
Venezuela,1997,3,2,F,1995
Venezuela,1998,3,2,F,1995
Venezuela,1999,4,4,PF,1995
Venezuela,2000,5,3,PF,2000
Venezuela,2001,5,3,PF,2000
Venezuela,2002,4,3,PF,2000
Venezuela,2003,4,3,PF,2000
Venezuela,2004,4,3,PF,2000
Venezuela,2005,4,4,PF,2005
Venezuela,2006,4,4,PF,2005
Venezuela,2007,4,4,PF,2005
Venezuela,2008,4,4,PF,2005
Venezuela,2009,4,5,PF,2005
Venezuela,2010,5,5,PF,2010
Venezuela,2011,5,5,PF,2010
Venezuela,2012,5,5,PF,2010
Venezuela,2013,5,5,PF,2010
Venezuela,2014,5,5,PF,2010
Venezuela,2015,5,5,PF,2015
Venezuela,2016,5,6,NF,2015
Venezuela,2017,5,6,NF,2015
Venezuela,2018,6,7,NF,2015
Venezuela,2019,6,7,NF,2015
Venezuela,2020,6,7,NF,2020
Vietnam,1995,7,7,NF,1995
Vietnam,1996,7,7,NF,1995
Vietnam,1997,7,7,NF,1995
Vietnam,1998,7,7,NF,1995
Vietnam,1999,7,7,NF,1995
Vietnam,2000,6,7,NF,2000
Vietnam,2001,6,7,NF,2000
Vietnam,2002,6,7,NF,2000
Vietnam,2003,6,7,NF,2000
Vietnam,2004,6,7,NF,2000
Vietnam,2005,5,7,NF,2005
Vietnam,2006,5,7,NF,2005
Vietnam,2007,5,7,NF,2005
Vietnam,2008,5,7,NF,2005
Vietnam,2009,5,7,NF,2005
Vietnam,2010,5,7,NF,2010
Vietnam,2011,5,7,NF,2010
Vietnam,2012,5,7,NF,2010
Vietnam,2013,5,7,NF,2010
Vietnam,2014,5,7,NF,2010
Vietnam,2015,5,7,NF,2015
Vietnam,2016,5,7,NF,2015
Vietnam,2017,5,7,NF,2015
Vietnam,2018,5,7,NF,2015
Vietnam,2019,5,7,NF,2015
Vietnam,2020,6,7,NF,2020
"Vietnam, N.",1995,NA,NA,NA,1995
"Vietnam, N.",1996,NA,NA,NA,1995
"Vietnam, N.",1997,NA,NA,NA,1995
"Vietnam, N.",1998,NA,NA,NA,1995
"Vietnam, N.",1999,NA,NA,NA,1995
"Vietnam, N.",2000,NA,NA,NA,2000
"Vietnam, N.",2001,NA,NA,NA,2000
"Vietnam, N.",2002,NA,NA,NA,2000
"Vietnam, N.",2003,NA,NA,NA,2000
"Vietnam, N.",2004,NA,NA,NA,2000
"Vietnam, N.",2005,NA,NA,NA,2005
"Vietnam, N.",2006,NA,NA,NA,2005
"Vietnam, N.",2007,NA,NA,NA,2005
"Vietnam, N.",2008,NA,NA,NA,2005
"Vietnam, N.",2009,NA,NA,NA,2005
"Vietnam, N.",2010,NA,NA,NA,2010
"Vietnam, N.",2011,NA,NA,NA,2010
"Vietnam, N.",2012,NA,NA,NA,2010
"Vietnam, N.",2013,NA,NA,NA,2010
"Vietnam, N.",2014,NA,NA,NA,2010
"Vietnam, N.",2015,NA,NA,NA,2015
"Vietnam, N.",2016,NA,NA,NA,2015
"Vietnam, N.",2017,NA,NA,NA,2015
"Vietnam, N.",2018,NA,NA,NA,2015
"Vietnam, N.",2019,NA,NA,NA,2015
"Vietnam, N.",2020,NA,NA,NA,2020
"Vietnam, S.",1995,NA,NA,NA,1995
"Vietnam, S.",1996,NA,NA,NA,1995
"Vietnam, S.",1997,NA,NA,NA,1995
"Vietnam, S.",1998,NA,NA,NA,1995
"Vietnam, S.",1999,NA,NA,NA,1995
"Vietnam, S.",2000,NA,NA,NA,2000
"Vietnam, S.",2001,NA,NA,NA,2000
"Vietnam, S.",2002,NA,NA,NA,2000
"Vietnam, S.",2003,NA,NA,NA,2000
"Vietnam, S.",2004,NA,NA,NA,2000
"Vietnam, S.",2005,NA,NA,NA,2005
"Vietnam, S.",2006,NA,NA,NA,2005
"Vietnam, S.",2007,NA,NA,NA,2005
"Vietnam, S.",2008,NA,NA,NA,2005
"Vietnam, S.",2009,NA,NA,NA,2005
"Vietnam, S.",2010,NA,NA,NA,2010
"Vietnam, S.",2011,NA,NA,NA,2010
"Vietnam, S.",2012,NA,NA,NA,2010
"Vietnam, S.",2013,NA,NA,NA,2010
"Vietnam, S.",2014,NA,NA,NA,2010
"Vietnam, S.",2015,NA,NA,NA,2015
"Vietnam, S.",2016,NA,NA,NA,2015
"Vietnam, S.",2017,NA,NA,NA,2015
"Vietnam, S.",2018,NA,NA,NA,2015
"Vietnam, S.",2019,NA,NA,NA,2015
"Vietnam, S.",2020,NA,NA,NA,2020
Yemen,1995,6,5,NF,1995
Yemen,1996,6,5,NF,1995
Yemen,1997,6,5,NF,1995
Yemen,1998,6,5,NF,1995
Yemen,1999,6,5,NF,1995
Yemen,2000,6,5,NF,2000
Yemen,2001,6,6,NF,2000
Yemen,2002,5,6,NF,2000
Yemen,2003,5,5,PF,2000
Yemen,2004,5,5,PF,2000
Yemen,2005,5,5,PF,2005
Yemen,2006,5,5,PF,2005
Yemen,2007,5,5,PF,2005
Yemen,2008,5,5,PF,2005
Yemen,2009,5,6,NF,2005
Yemen,2010,5,6,NF,2010
Yemen,2011,6,6,NF,2010
Yemen,2012,6,6,NF,2010
Yemen,2013,6,6,NF,2010
Yemen,2014,6,6,NF,2010
Yemen,2015,6,7,NF,2015
Yemen,2016,6,7,NF,2015
Yemen,2017,6,7,NF,2015
Yemen,2018,6,7,NF,2015
Yemen,2019,6,7,NF,2015
Yemen,2020,6,7,NF,2020
"Yemen, N.",1995,NA,NA,NA,1995
"Yemen, N.",1996,NA,NA,NA,1995
"Yemen, N.",1997,NA,NA,NA,1995
"Yemen, N.",1998,NA,NA,NA,1995
"Yemen, N.",1999,NA,NA,NA,1995
"Yemen, N.",2000,NA,NA,NA,2000
"Yemen, N.",2001,NA,NA,NA,2000
"Yemen, N.",2002,NA,NA,NA,2000
"Yemen, N.",2003,NA,NA,NA,2000
"Yemen, N.",2004,NA,NA,NA,2000
"Yemen, N.",2005,NA,NA,NA,2005
"Yemen, N.",2006,NA,NA,NA,2005
"Yemen, N.",2007,NA,NA,NA,2005
"Yemen, N.",2008,NA,NA,NA,2005
"Yemen, N.",2009,NA,NA,NA,2005
"Yemen, N.",2010,NA,NA,NA,2010
"Yemen, N.",2011,NA,NA,NA,2010
"Yemen, N.",2012,NA,NA,NA,2010
"Yemen, N.",2013,NA,NA,NA,2010
"Yemen, N.",2014,NA,NA,NA,2010
"Yemen, N.",2015,NA,NA,NA,2015
"Yemen, N.",2016,NA,NA,NA,2015
"Yemen, N.",2017,NA,NA,NA,2015
"Yemen, N.",2018,NA,NA,NA,2015
"Yemen, N.",2019,NA,NA,NA,2015
"Yemen, N.",2020,NA,NA,NA,2020
"Yemen, S.",1995,NA,NA,NA,1995
"Yemen, S.",1996,NA,NA,NA,1995
"Yemen, S.",1997,NA,NA,NA,1995
"Yemen, S.",1998,NA,NA,NA,1995
"Yemen, S.",1999,NA,NA,NA,1995
"Yemen, S.",2000,NA,NA,NA,2000
"Yemen, S.",2001,NA,NA,NA,2000
"Yemen, S.",2002,NA,NA,NA,2000
"Yemen, S.",2003,NA,NA,NA,2000
"Yemen, S.",2004,NA,NA,NA,2000
"Yemen, S.",2005,NA,NA,NA,2005
"Yemen, S.",2006,NA,NA,NA,2005
"Yemen, S.",2007,NA,NA,NA,2005
"Yemen, S.",2008,NA,NA,NA,2005
"Yemen, S.",2009,NA,NA,NA,2005
"Yemen, S.",2010,NA,NA,NA,2010
"Yemen, S.",2011,NA,NA,NA,2010
"Yemen, S.",2012,NA,NA,NA,2010
"Yemen, S.",2013,NA,NA,NA,2010
"Yemen, S.",2014,NA,NA,NA,2010
